Symbol,Streak,First_Seen,Last_Seen
MACPOWER,1,2026-06-17,2026-08-31
GRAUWEIL,1,2026-05-27,2026-08-31
GESHIP,2,2026-03-15,2026-08-31
ORIENTCEM,1,2026-05-01,2026-08-31
540718,1,2026-05-22,2026-08-31
CRAFTSMAN,2,2026-03-15,2026-08-31
GANDHAR,1,2026-07-23,2026-08-31
RATEGAIN,2,2026-05-22,2026-08-31
ELGIEQUIP,1,2026-05-28,2026-08-31
ULTRAMAR,1,2026-08-10,2026-08-31
SETL,2,2026-05-15,2026-08-31
CAPLIPOINT,2,2026-03-15,2026-08-31
TRITURBINE,1,2026-03-15,2026-08-31
VIMTALABS,1,2026-05-07,2026-08-31
ARROWGREEN,1,2026-08-14,2026-08-31
INDIAGLYCO,1,2026-08-13,2026-08-31
SOMANYCERA,1,2026-05-18,2026-08-31
RPGLIFE,1,2026-07-29,2026-08-31
HONASA,2,2026-05-22,2026-08-31
OSWALPUMPS,1,2026-05-18,2026-08-31
IEX,1,2026-04-24,2026-08-31
USHAMART,1,2026-05-01,2026-08-31
SRM,1,2026-05-27,2026-08-31
PAISALO,1,2026-03-15,2026-08-31
HDFCAMC,1,2026-07-16,2026-08-31
SUDEEPPHRM,1,2026-03-15,2026-08-31
RELAXO,1,2026-05-29,2026-08-31
AUROPHARMA,2,2026-03-15,2026-08-31
KRISHNADEF,1,2026-03-15,2026-08-31
THANGAMAYL,1,2026-03-15,2026-08-31
MSUMI,1,2026-04-29,2026-08-31
SHREEPUSHK,1,2026-08-13,2026-08-31
VIDHIING,2,2026-03-15,2026-08-31
GVT&D,1,2026-08-06,2026-08-31
LODHA,2,2026-03-15,2026-08-31
544224,1,2026-03-15,2026-08-31
AYE,1,2026-03-15,2026-08-31
AHLUCONT,1,2026-06-01,2026-08-31
GRINDWELL,1,2026-05-11,2026-08-31
523411,1,2026-08-13,2026-08-31
INDORAMA,1,2026-05-26,2026-08-31
SUNDRMFAST,2,2026-05-01,2026-08-31
ESABINDIA,2,2026-05-28,2026-08-31
KPIL,1,2026-05-15,2026-08-31
KISSHT,2,2026-06-02,2026-08-31
GPTHEALTH,1,2026-05-19,2026-08-31
JKIL,1,2026-05-20,2026-08-31
JAYBARMARU,1,2026-05-20,2026-08-31
CDSL,1,2026-08-03,2026-08-31
539984,1,2026-08-31,2026-08-31
SHUKRAPHAR,1,2026-08-14,2026-08-31
GUFICBIO,2,2026-06-01,2026-08-31
MONARCH,1,2026-03-15,2026-08-31
GAEL,1,2026-08-03,2026-08-31
509438,1,2026-03-15,2026-08-31
SAKAR,1,2026-05-13,2026-08-31
EXPLEOSOL,1,2026-05-14,2026-08-31
NMDC,1,2026-03-15,2026-08-31
ENRIN,2,2026-05-15,2026-08-31
IOC,1,2026-05-19,2026-08-31
M&M,2,2026-03-15,2026-08-31
ALIVUS,1,2026-03-15,2026-08-31
SUNTV,1,2026-08-13,2026-08-31
VSTIND,1,2026-03-15,2026-08-31
KPRMILL,2,2026-05-13,2026-08-31
VMARCIND,1,2026-05-12,2026-08-31
KLBRENG-B,1,2026-05-27,2026-08-31
NILKAMAL,1,2026-05-15,2026-08-31
CGCL,2,2026-03-15,2026-08-31
SHRIRAMFIN,2,2026-03-15,2026-08-31
BHARTIHEXA,1,2026-08-05,2026-08-31
NIRLON,1,2026-05-26,2026-08-31
VIDYAWIRES,1,2026-03-15,2026-08-31
BALAMINES,2,2026-05-14,2026-08-31
SHRIPISTON,1,2026-05-12,2026-08-31
FILATEX,1,2026-07-31,2026-08-31
STALLION,1,2026-08-13,2026-08-31
SOLARINDS,2,2026-03-15,2026-08-31
BHAGYANGR,1,2026-06-15,2026-08-31
TCI,1,2026-03-15,2026-08-31
505036,1,2026-05-07,2026-08-31
RPTECH,2,2026-05-15,2026-08-31
SUBEXLTD,1,2026-08-24,2026-08-31
HDFCLIFE,1,2026-07-16,2026-08-31
SEAMECLTD,1,2026-05-19,2026-08-31
IOLCP,2,2026-05-21,2026-08-31
LATENTVIEW,1,2026-03-15,2026-08-31
524520,1,2026-03-15,2026-08-31
JYOTICNC,1,2026-03-15,2026-08-31
BALUFORGE,1,2026-08-13,2026-08-31
AUTOAXLES,1,2026-03-15,2026-08-31
DOLPHIN,1,2026-05-07,2026-08-31
CASTROLIND,1,2026-08-05,2026-08-31
TBOTEK,2,2026-06-01,2026-08-31
CEIGALL,1,2026-03-15,2026-08-31
DLINKINDIA,1,2026-03-15,2026-08-31
TVSMOTOR,1,2026-07-22,2026-08-31
HESTERBIO,1,2026-05-20,2026-08-31
544458,1,2026-06-03,2026-08-31
506854,1,2026-05-07,2026-08-31
BHARTIARTL,2,2026-05-14,2026-08-31
THERMAX,1,2026-05-08,2026-08-31
GLENMARK,1,2026-08-03,2026-08-31
ANONDITA,1,2026-05-25,2026-08-31
SUNRAKSHAK,1,2026-08-19,2026-08-31
SHILPAMED,1,2026-05-25,2026-08-31
GREENPLY,1,2026-04-29,2026-08-31
INDOTHAI,1,2026-05-08,2026-08-31
RPEL,2,2026-03-15,2026-08-31
BALKRISIND,1,2026-07-30,2026-08-31
GARFIBRES,2,2026-03-15,2026-08-31
GROWW,1,2026-03-15,2026-08-31
SUPRAJIT,1,2026-05-26,2026-08-31
MVKAGRO,1,2026-06-02,2026-08-31
LEMONTREE,1,2026-03-15,2026-08-31
SYRMA,1,2026-03-15,2026-08-31
GRANULES,1,2026-03-15,2026-08-31
ICRA,1,2026-05-22,2026-08-31
GRSE,1,2026-03-15,2026-08-31
WHEELS,1,2026-03-15,2026-08-31
FDC,2,2026-05-28,2026-08-31
MBEL,1,2026-03-15,2026-08-31
544563,1,2026-06-08,2026-08-31
ASTRAMICRO,1,2026-03-15,2026-08-31
TATAELXSI,1,2026-04-22,2026-08-31
HEIDELBERG,1,2026-05-26,2026-08-31
INOXINDIA,1,2026-05-13,2026-08-31
SHAILY,1,2026-08-10,2026-08-31
EPL,1,2026-05-15,2026-08-31
BALMLAWRIE,1,2026-03-15,2026-08-31
INDOAMIN,1,2026-06-25,2026-08-31
BANCOINDIA,1,2026-05-29,2026-08-31
LAURUSLABS,2,2026-05-01,2026-08-31
STYRENIX,1,2026-08-05,2026-08-31
STYLAMIND,1,2026-07-23,2026-08-31
BLISSGVS,2,2026-05-13,2026-08-31
PAGEIND,1,2026-08-14,2026-08-31
CCL,1,2026-05-08,2026-08-31
KPEL,1,2026-03-15,2026-08-31
ASKAUTOLTD,1,2026-08-05,2026-08-31
CMRGREEN,1,2026-08-11,2026-08-31
KSCL,1,2026-08-14,2026-08-31
UPL,1,2026-05-12,2026-08-31
CLEAN,2,2026-05-15,2026-08-31
526433,2,2026-05-11,2026-08-31
ATUL,2,2026-04-27,2026-08-31
BSE,2,2026-03-15,2026-08-31
DATAMATICS,1,2026-05-22,2026-08-31
ALKYLAMINE,2,2026-05-07,2026-08-31
VIKRAN,1,2026-03-15,2026-08-31
LLOYDSME,2,2026-03-15,2026-08-31
CEMPRO,1,2026-03-15,2026-08-31
MIDHANI,1,2026-03-15,2026-08-31
ULTRACEMCO,1,2026-03-15,2026-08-31
AIAENG,1,2026-03-15,2026-08-31
LTFOODS,1,2026-07-31,2026-08-31
GNFC,1,2026-05-19,2026-08-31
BAJAJHCARE,1,2026-07-21,2026-08-31
NEULANDLAB,1,2026-05-13,2026-08-31
RAMCOSYS,1,2026-05-22,2026-08-31
CHENNPETRO,1,2026-04-27,2026-08-31
TANLA,2,2026-03-15,2026-08-31
LOTUSDEV,1,2026-03-15,2026-08-31
TIMEX,1,2026-05-27,2026-08-31
JNKINDIA,1,2026-03-15,2026-08-31
JAGSNPHARM,1,2026-07-30,2026-08-31
FIEMIND,1,2026-06-01,2026-08-31
MPHASIS,1,2026-04-30,2026-08-31
NAVINFLUOR,2,2026-03-15,2026-08-31
CMPDI,1,2026-04-22,2026-08-31
POLICYBZR,1,2026-05-07,2026-08-31
MTARTECH,2,2026-03-15,2026-08-31
GRINFRA,1,2026-08-07,2026-08-31
VIKRAMSOLR,1,2026-05-08,2026-08-31
HAL,1,2026-03-15,2026-08-31
PGIL,2,2026-05-15,2026-08-31
STYL,1,2026-03-15,2026-08-31
RAMRAT,1,2026-03-15,2026-08-31
ELANTAS,1,2026-08-05,2026-08-31
FCL,2,2026-03-15,2026-08-31
MEDIASSIST,1,2026-05-11,2026-08-31
FRACTAL,1,2026-03-15,2026-08-31
BLUESTARCO,1,2026-05-07,2026-08-31
EIDPARRY,1,2026-08-13,2026-08-31
INGERRAND,1,2026-08-14,2026-08-31
GKSL,2,2026-06-15,2026-08-31
AJMERA,1,2026-05-26,2026-08-31
DEEPAKNTR,2,2026-05-18,2026-08-31
OBEROIRLTY,1,2026-05-11,2026-08-31
ACCENTMIC,1,2026-05-13,2026-08-31
BOROSCI,1,2026-04-07,2026-08-31
HEROMOTOCO,1,2026-05-07,2026-08-31
LTTS,2,2026-04-23,2026-08-31
SBFC,2,2026-03-15,2026-08-31
MANAKCOAT,1,2026-07-15,2026-08-31
CARYSIL,2,2026-05-21,2026-08-31
AVTNPL,2,2026-05-29,2026-08-31
SURYAROSNI,1,2026-03-15,2026-08-31
RRKABEL,2,2026-03-15,2026-08-31
VIVIDEL,1,2026-06-17,2026-08-31
ETL,1,2026-06-01,2026-08-31
SOLEX,1,2026-04-01,2026-08-31
STARCEMENT,1,2026-05-25,2026-08-31
MANKIND,1,2026-07-31,2026-08-31
SGMART,1,2026-05-05,2026-08-31
ZSARACOM,1,2026-08-13,2026-08-31
TNPETRO,1,2026-08-28,2026-08-31
STOVEKRAFT,2,2026-05-13,2026-08-31
BHARATSE,1,2026-05-07,2026-08-31
ALGOQUANT,2,2026-05-29,2026-08-31
JAMNAAUTO,1,2026-03-15,2026-08-31
IMFA,1,2026-08-05,2026-08-31
MINDACORP,1,2026-05-25,2026-08-31
NOVARTIND,2,2026-05-13,2026-08-31
SMLMAH,2,2026-04-21,2026-08-31
NAVNETEDUL,1,2026-07-29,2026-08-31
ETHOSLTD,1,2026-08-24,2026-08-31
JASH,1,2026-03-15,2026-08-31
WIPRO,1,2026-04-17,2026-08-31
ATLANTAELE,1,2026-03-15,2026-08-31
SRF,2,2026-03-15,2026-08-31
ASTRAL,1,2026-05-19,2026-08-31
GICRE,1,2026-05-28,2026-08-31
HSCL,2,2026-03-15,2026-08-31
VENUSPIPES,1,2026-08-11,2026-08-31
GPPL,2,2026-05-29,2026-08-31
MPSLTD,2,2026-05-18,2026-08-31
KPITTECH,1,2026-05-07,2026-08-31
MARINE,1,2026-05-28,2026-08-31
DIACABS,1,2026-05-27,2026-08-31
COLPAL,1,2026-05-25,2026-08-31
SOTL,2,2026-05-08,2026-08-31
NATCOPHARM,1,2026-06-01,2026-08-31
BHARATRAS,1,2026-05-27,2026-08-31
SAFARI,1,2026-08-05,2026-08-31
GCSL,1,2026-08-03,2026-08-31
AARTIDRUGS,1,2026-05-18,2026-08-31
NH,1,2026-05-25,2026-08-31
INDGN,1,2026-07-31,2026-08-31
HYUNDAI,1,2026-05-11,2026-08-31
IBULLSLTD,1,2026-04-30,2026-08-31
APOLLOHOSP,2,2026-03-15,2026-08-31
SIYSIL,1,2026-05-20,2026-08-31
PRIVISCL,1,2026-05-12,2026-08-31
INNOVACAP,1,2026-08-12,2026-08-31
ARVSMART,1,2026-08-10,2026-08-31
EMUDHRA,1,2026-03-15,2026-08-31
FINKURVE,1,2026-08-17,2026-08-31
KEI,1,2026-03-15,2026-08-31
ASIANENE,1,2026-03-15,2026-08-31
CIPLA,1,2026-07-24,2026-08-31
PRICOLLTD,1,2026-05-15,2026-08-31
KMEW,1,2026-08-17,2026-08-31
TFCILTD,1,2026-03-15,2026-08-31
EPACKPEB,1,2026-05-18,2026-08-31
AGIIL,2,2026-03-15,2026-08-31
POWERMECH,1,2026-03-15,2026-08-31
SPAL,1,2026-08-12,2026-08-31
DBL,1,2026-08-11,2026-08-31
GLAND,1,2026-03-15,2026-08-31
ANANTRAJ,1,2026-03-15,2026-08-31
MODISONLTD,1,2026-06-19,2026-08-31
TEMBO,1,2026-05-26,2026-08-31
DANISH,1,2026-05-11,2026-08-31
KIRLFER,1,2026-05-08,2026-08-31
JKLAKSHMI,1,2026-05-21,2026-08-31
DEEPINDS,1,2026-07-29,2026-08-31
SHYAMMETL,2,2026-05-12,2026-08-31
EMSLIMITED,1,2026-08-13,2026-08-31
WEALTH,1,2026-06-12,2026-08-31
JLHL,1,2026-05-18,2026-08-31
TEXRAIL,1,2026-05-13,2026-08-31
INDRAMEDCO,1,2026-08-07,2026-08-31
SPIC,1,2026-08-17,2026-08-31
SUBROS,1,2026-05-19,2026-08-31
ZFCVINDIA,1,2026-03-15,2026-08-31
ARTEMISMED,2,2026-05-11,2026-08-31
DIVGIITTS,2,2026-05-26,2026-08-31
HATSUN,1,2026-07-22,2026-08-31
METROPOLIS,2,2026-05-14,2026-08-31
SUPRIYA,1,2026-05-28,2026-08-31
LICI,1,2026-05-22,2026-08-31
GNA,1,2026-07-17,2026-08-31
PITTIENG,1,2026-08-11,2026-08-31
ANTELOPUS,2,2026-03-15,2026-08-31
TENNIND,1,2026-06-02,2026-08-31
FIVESTAR,1,2026-07-27,2026-08-31
CHAMBLFERT,1,2026-07-31,2026-08-31
NESTLEIND,1,2026-03-15,2026-08-31
SBIFUNDS,1,2026-08-04,2026-08-31
DEEDEV,1,2026-05-22,2026-08-31
RML,1,2026-03-15,2026-08-31
SANOFICONR,1,2026-07-29,2026-08-31
EIEL,1,2026-05-29,2026-08-31
NRBBEARING,1,2026-05-08,2026-08-31
SATIN,1,2026-05-12,2026-08-31
BCLIND,1,2026-08-13,2026-08-31
DBCORP,1,2026-07-17,2026-08-31
HNDFDS,2,2026-05-22,2026-08-31
ATULAUTO,1,2026-05-18,2026-08-31
539300,1,2026-06-01,2026-08-31
MEDANTA,2,2026-05-15,2026-08-31
543953,1,2026-08-14,2026-08-31
CONTROLPR,1,2026-06-22,2026-08-31
DYCL,1,2026-03-15,2026-08-31
RESPONIND,1,2026-05-27,2026-08-31
BAYERCROP,1,2026-08-06,2026-08-31
ALICON,2,2026-05-13,2026-08-31
542669,1,2026-05-07,2026-08-31
POWERINDIA,1,2026-05-26,2026-08-31
DRAGARWQ,1,2026-08-04,2026-08-31
PIDILITIND,1,2026-08-05,2026-08-31
SIKA,1,2026-08-17,2026-08-31
UNIMECH,1,2026-08-04,2026-08-31
TECHNVISN,1,2026-08-14,2026-08-31
NAVA,1,2026-08-17,2026-08-31
SPORTKING,1,2026-08-03,2026-08-31
SURAKSHA,1,2026-08-13,2026-08-31
APCOTEXIND,2,2026-05-07,2026-08-31
HOMEFIRST,2,2026-03-15,2026-08-31
SHANTIGOLD,1,2026-05-22,2026-08-31
SIEMENS,1,2026-05-27,2026-08-31
