Symbol,Streak,First_Seen,Last_Seen
STARCEMENT,1,2026-05-25,2026-08-11
AYE,1,2026-03-15,2026-08-11
USHAMART,1,2026-05-01,2026-08-11
EMMVEE,1,2026-03-15,2026-08-11
LODHA,2,2026-03-15,2026-08-11
GRINDWELL,1,2026-05-11,2026-08-11
JSWCEMENT,1,2026-05-22,2026-08-11
JSL,1,2026-05-05,2026-08-11
KANSAINER,1,2026-08-04,2026-08-11
NRBBEARING,1,2026-05-08,2026-08-11
NAVNETEDUL,1,2026-07-29,2026-08-11
AGI,1,2026-04-28,2026-08-11
WEALTH,1,2026-06-12,2026-08-11
SUPRAJIT,1,2026-05-26,2026-08-11
BLSE,1,2026-05-19,2026-08-11
HAL,1,2026-03-15,2026-08-11
THEJO,1,2026-05-28,2026-08-11
SPECTRUM,1,2026-03-15,2026-08-11
DCMSHRIRAM,1,2026-07-29,2026-08-11
ASAHIINDIA,2,2026-03-15,2026-08-11
TORNTPOWER,1,2026-08-04,2026-08-11
509438,1,2026-03-15,2026-08-11
RELIANCE,1,2026-07-20,2026-08-11
SHREECEM,2,2026-05-07,2026-08-11
BHARATRAS,1,2026-05-27,2026-08-11
MPSLTD,2,2026-05-18,2026-08-11
ONEPOINT,1,2026-05-28,2026-08-11
HPL,1,2026-05-28,2026-08-11
GICRE,1,2026-05-28,2026-08-11
CPPLUS,1,2026-03-15,2026-08-11
KRN,1,2026-03-15,2026-08-11
SILVERTUC,1,2026-03-15,2026-08-11
GENUSPOWER,1,2026-05-18,2026-08-11
MARINE,1,2026-05-28,2026-08-11
BELRISE,1,2026-05-25,2026-08-11
GARFIBRES,2,2026-03-15,2026-08-11
CONCORDBIO,1,2026-03-15,2026-08-11
FRACTAL,1,2026-03-15,2026-08-11
AUROPHARMA,2,2026-03-15,2026-08-11
KISSHT,2,2026-06-02,2026-08-11
SANDUMA,1,2026-05-08,2026-08-11
LLOYDSENGG,1,2026-08-07,2026-08-11
HESTERBIO,1,2026-05-20,2026-08-11
KAYNES,1,2026-05-14,2026-08-11
ALICON,1,2026-05-13,2026-08-11
MANAKCOAT,1,2026-07-15,2026-08-11
MUFIN,1,2026-03-15,2026-08-11
GPIL,1,2026-05-20,2026-08-11
MOIL,1,2026-04-30,2026-08-11
NAVINFLUOR,2,2026-03-15,2026-08-11
JAMNAAUTO,1,2026-03-15,2026-08-11
FIVESTAR,1,2026-07-27,2026-08-11
SIYSIL,1,2026-05-20,2026-08-11
MCX,1,2026-03-15,2026-08-11
543787,1,2026-05-13,2026-08-11
YATHARTH,2,2026-03-15,2026-08-11
KAMAHOLD,1,2026-05-26,2026-08-11
SANSERA,1,2026-05-21,2026-08-11
JUBLFOOD,1,2026-05-21,2026-08-11
DMART,1,2026-07-13,2026-08-11
SOLARINDS,1,2026-03-15,2026-08-11
SOLEX,1,2026-04-01,2026-08-11
RAILTEL,1,2026-05-01,2026-08-11
BSE,2,2026-03-15,2026-08-11
BASF,1,2026-08-05,2026-08-11
JKIL,1,2026-05-20,2026-08-11
DODLA,1,2026-03-15,2026-08-11
TIMETECHNO,1,2026-03-15,2026-08-11
KENNAMET,1,2026-05-08,2026-08-11
AUTOAXLES,1,2026-03-15,2026-08-11
CIEINDIA,1,2026-04-24,2026-08-11
POKARNA,2,2026-03-15,2026-08-11
TENNIND,1,2026-06-02,2026-08-11
KEI,1,2026-03-15,2026-08-11
UNIPARTS,2,2026-05-26,2026-08-11
EBGNG,1,2026-03-15,2026-08-11
SHANTIGOLD,1,2026-05-22,2026-08-11
GKSL,1,2026-06-15,2026-08-11
539300,1,2026-06-01,2026-08-11
JAYNECOIND,2,2026-04-27,2026-08-11
NITINSPIN,2,2026-03-15,2026-08-11
KEC,1,2026-05-19,2026-08-11
JASH,1,2026-03-15,2026-08-11
VGUARD,2,2026-05-13,2026-08-11
EXPLEOSOL,1,2026-05-14,2026-08-11
HINDCOPPER,1,2026-05-18,2026-08-11
ARIHANTSUP,1,2026-05-18,2026-08-11
ASTRAL,1,2026-05-19,2026-08-11
MCLOUD,1,2026-05-27,2026-08-11
IZMO,1,2026-05-28,2026-08-11
HINDZINC,2,2026-03-15,2026-08-11
BAJFINANCE,2,2026-04-30,2026-08-11
HAPPSTMNDS,2,2026-06-01,2026-08-11
WEWORK,1,2026-03-15,2026-08-11
AADHARHFC,1,2026-03-15,2026-08-11
JSLL,1,2026-08-10,2026-08-11
SCI,1,2026-08-07,2026-08-11
AWHCL,1,2026-06-01,2026-08-11
POCL,1,2026-03-15,2026-08-11
BLS,2,2026-05-20,2026-08-11
PIDILITIND,1,2026-08-05,2026-08-11
MONARCH,1,2026-03-15,2026-08-11
CORDELIA,1,2026-07-23,2026-08-11
VSTIND,1,2026-03-15,2026-08-11
SANGAMIND,1,2026-04-23,2026-08-11
ROSSARI,1,2026-04-28,2026-08-11
PANAMAPET,1,2026-06-02,2026-08-11
TORNTPHARM,1,2026-07-31,2026-08-11
EFCIL,1,2026-03-15,2026-08-11
INDOAMIN,1,2026-06-25,2026-08-11
KIRLPNU,1,2026-04-28,2026-08-11
KRISHNADEF,1,2026-03-15,2026-08-11
ZYDUSLIFE,1,2026-05-20,2026-08-11
THERMAX,1,2026-05-08,2026-08-11
ROUTE,1,2026-05-08,2026-08-11
CEMPRO,1,2026-03-15,2026-08-11
KIRLFER,1,2026-05-08,2026-08-11
KSHINTL,2,2026-05-26,2026-08-11
526935,1,2026-04-28,2026-08-11
DBCORP,1,2026-07-17,2026-08-11
PFOCUS,1,2026-06-01,2026-08-11
ACUTAAS,1,2026-03-15,2026-08-11
PARKHOSPS,2,2026-05-13,2026-08-11
RAJRATAN,1,2026-07-27,2026-08-11
NINSYS,1,2026-05-28,2026-08-11
NMDC,1,2026-03-15,2026-08-11
HINDALCO,2,2026-05-25,2026-08-11
TI,1,2026-07-28,2026-08-11
SBICARD,1,2026-07-27,2026-08-11
HONAUT,1,2026-03-15,2026-08-11
ASHOKLEY,1,2026-03-15,2026-08-11
M&M,2,2026-03-15,2026-08-11
AFFLE,2,2026-03-15,2026-08-11
MEDANTA,2,2026-05-15,2026-08-11
PRICOLLTD,1,2026-05-15,2026-08-11
STYL,1,2026-03-15,2026-08-11
AARTIPHARM,1,2026-03-15,2026-08-11
KPRMILL,2,2026-05-13,2026-08-11
JSWINFRA,1,2026-05-11,2026-08-11
RAMCOSYS,1,2026-05-22,2026-08-11
GLOBUSSPR,1,2026-07-20,2026-08-11
BHARATSE,1,2026-05-07,2026-08-11
ONGC,1,2026-05-27,2026-08-11
IPL,1,2026-05-25,2026-08-11
TVSMOTOR,1,2026-07-22,2026-08-11
INDRAMEDCO,1,2026-08-07,2026-08-11
IOLCP,2,2026-05-21,2026-08-11
JINDRILL,2,2026-05-25,2026-08-11
ADANIPORTS,2,2026-05-01,2026-08-11
KPITTECH,1,2026-05-07,2026-08-11
526775,1,2026-03-15,2026-08-11
507753,1,2026-08-11,2026-08-11
SKYGOLD,2,2026-03-15,2026-08-11
SEAMECLTD,1,2026-05-19,2026-08-11
DOLPHIN,1,2026-05-07,2026-08-11
INDNIPPON,1,2026-05-29,2026-08-11
NOVARTIND,2,2026-05-13,2026-08-11
MARATHON,1,2026-08-10,2026-08-11
TANLA,2,2026-03-15,2026-08-11
GNA,1,2026-07-17,2026-08-11
JGCHEM,2,2026-03-15,2026-08-11
GPPL,1,2026-05-29,2026-08-11
SANGHVIMOV,1,2026-05-21,2026-08-11
DOLLAR,1,2026-05-25,2026-08-11
GRANULES,1,2026-03-15,2026-08-11
SOMANYCERA,1,2026-05-18,2026-08-11
DRAGARWQ,1,2026-08-04,2026-08-11
HDFCLIFE,1,2026-07-16,2026-08-11
544291,1,2026-04-24,2026-08-11
