S.No.,Company,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,NP Prev QtrRs.Cr.,Symbol,Entry_Date
1.,RPSG Ventures,837.95,,2772.47,0.00,253.09,34.95,3576.44,20.36,10.61,-72.00,RPSGVENT,2026-08-14
2.,Brightcom Group,9.42,1.87,1900.88,0.00,261.58,24.05,1752.18,20.38,14.87,207.83,BCG,2026-08-17
3.,GE Shipping Co,1485.90,5.68,21213.79,2.36,1308.84,159.43,2005.36,66.91,15.79,1044.09,GESHIP,2026-08-04
4.,Panama Petrochem,475.00,6.00,2873.43,0.62,308.91,624.80,1735.15,150.30,19.15,71.08,PANAMAPET,2026-08-13
5.,Kama Holdings,2230.05,6.31,7156.37,1.86,761.50,73.56,5070.88,31.48,14.00,584.02,KAMAHOLD,2026-08-17
6.,S P I C,64.72,6.45,1317.95,3.11,60.18,-9.79,848.81,8.73,16.77,29.49,SPIC,2026-08-17
7.,India Glycols,308.85,6.55,2070.11,2.40,96.83,32.19,1130.39,8.64,12.40,86.88,INDIAGLYCO,2026-08-13
8.,Gulshan Polyols,170.40,7.21,1062.78,0.89,53.51,306.30,639.87,7.86,18.60,37.54,GULPOLY,2026-08-07
9.,S C I,272.65,7.84,12700.02,2.75,619.34,74.87,1846.56,40.31,13.94,404.60,SCI,2026-08-07
10.,Dolat Algotech,66.60,8.16,1172.15,0.15,53.82,38.68,114.25,37.37,16.32,46.72,DOLATALGO,2026-08-17
11.,String Metaverse,8.25,8.29,1006.43,0.00,36.92,104.48,392.40,97.32,41.56,34.70,534535,2026-09-25
12.,Saraswati Commer,10060.00,8.33,1102.50,0.00,63.56,169.55,75.58,140.17,10.86,-16.31,ZSARACOM,2026-08-13
13.,G R Infraproject,810.40,8.35,7841.47,0.31,357.79,27.71,2784.11,40.06,11.92,209.86,GRINFRA,2026-08-07
14.,Gandhar Oil Ref.,260.30,8.50,2547.80,0.76,205.89,633.09,1731.93,91.81,13.33,37.05,GANDHAR,2026-07-23
15.,Chambal Fert.,417.00,8.64,16707.20,2.68,523.60,-4.62,5027.02,-11.77,25.17,169.24,CHAMBLFERT,2026-07-31
16.,T N Petro Prod.,132.45,8.77,1191.68,1.14,80.11,125.98,780.15,68.50,10.91,8.09,TNPETRO,2026-08-28
17.,Jindal Drilling,590.75,8.78,1711.98,0.17,47.14,-28.69,275.39,8.38,13.67,45.38,JINDRILL,2026-08-10
18.,D B Corp,179.00,9.05,3190.74,3.90,100.73,24.60,603.74,7.92,18.28,62.19,DBCORP,2026-07-17
19.,Oil India,472.35,9.25,76832.81,2.43,4026.83,91.40,12503.32,57.70,11.51,2424.46,OIL,2026-08-10
20.,TGV Sraac,122.85,9.55,1315.65,0.77,45.42,17.20,543.08,10.62,12.96,27.99,TGVSL,2026-08-19
21.,Natl. Aluminium,357.80,9.71,65714.66,3.18,2003.14,90.87,5302.38,39.28,39.59,1722.44,NATIONALUM,2026-08-03
22.,Sr.Rayala.Hypo,596.25,10.38,1023.45,0.48,24.73,7.18,210.95,17.03,13.99,20.06,SRHHYPOLTD,2026-09-21
23.,Hindalco Inds.,974.00,10.47,218879.84,0.51,7013.00,116.70,84825.00,32.06,13.21,2597.00,HINDALCO,2026-08-10
24.,Veedol Corporat,1350.00,10.70,2352.26,4.31,77.92,56.88,608.57,18.49,24.09,57.46,VEEDOL,2026-08-11
25.,DCM Shriram,973.10,11.09,15174.72,1.15,693.44,445.40,3564.24,9.27,11.51,370.80,DCMSHRIRAM,2026-07-29
26.,GK Energy,122.60,11.09,2486.58,0.40,59.67,61.53,505.19,71.09,40.87,59.05,GKENERGY,2026-08-10
27.,Gujarat Energy,235.05,11.33,22053.09,3.78,1007.40,69.80,9544.98,63.12,11.73,151.80,GUJENERGY,2026-08-12
28.,Savita Oil Tech,711.85,11.47,4880.49,0.69,292.25,395.59,1479.77,49.60,13.96,50.34,SOTL,2026-08-06
29.,JM Financial,126.75,11.51,12129.49,2.56,368.57,-35.67,1200.53,8.03,11.63,161.92,JMFINANCIL,2026-08-04
30.,Suraj Estate,221.85,11.55,1059.87,0.00,22.85,7.28,144.71,9.24,14.54,10.76,SURAJEST,2026-09-21
31.,Dilip Buildcon,408.40,11.87,6634.26,0.24,128.01,-1.98,2377.78,-9.26,13.09,123.83,DBL,2026-08-11
32.,Garuda Cons,175.00,11.94,1628.21,0.01,41.56,48.38,175.38,40.12,41.81,34.42,GARUDA,2026-08-11
33.,Deep Industries,779.55,12.05,4989.12,0.33,89.14,45.12,278.92,39.81,16.47,-7.22,DEEPINDS,2026-07-29
34.,Tanla Platforms,490.00,12.22,6499.08,2.45,142.17,20.07,1226.39,17.85,26.32,134.32,TANLA,2026-07-23
35.,DDev Plastiks,255.45,12.39,2643.31,0.69,63.79,22.32,989.45,28.63,31.02,54.52,DDEVPLSTIK,2026-08-11
36.,CMS Info Systems,232.75,12.40,3725.48,2.26,83.68,-10.58,634.70,1.16,17.92,79.06,CMSINFO,2026-08-11
37.,IIFL Finance,614.15,12.48,26212.71,0.65,713.13,189.30,3919.15,32.73,10.87,623.26,IIFL,2026-07-23
38.,Share India Sec.,207.45,12.51,4539.55,0.75,124.41,47.48,448.09,31.25,18.41,58.04,SHAREINDIA,2026-07-27
39.,TVS Holdings,12423.65,12.63,25135.65,0.68,1173.58,81.87,17076.18,34.01,16.95,865.36,TVSHLTD,2026-07-22
40.,Indian Metals,1228.90,12.67,6630.43,1.03,192.59,108.41,960.45,49.71,18.37,103.16,IMFA,2026-08-05
41.,MAS FINANC SER,279.95,12.80,5079.76,0.72,110.15,26.78,562.46,20.70,11.30,104.48,MASFIN,2026-07-30
42.,Sun TV Network,513.70,12.82,20244.10,2.41,619.07,16.96,1457.88,12.99,16.41,232.34,SUNTV,2026-08-13
43.,Cosmo First,846.20,12.95,2221.26,0.48,53.75,25.38,1165.54,45.69,11.23,36.91,COSMOFIRST,2026-08-07
44.,BLS Internat.,222.35,12.97,9155.10,1.12,201.63,11.15,890.53,25.33,29.79,186.90,BLS,2026-08-10
45.,Styrenix Perfor.,2065.00,13.25,3632.35,2.62,138.30,166.37,1010.86,7.14,13.85,73.48,STYRENIX,2026-08-05
46.,Huhtamaki India,240.20,13.32,1814.03,0.82,43.73,76.83,750.02,22.51,11.98,25.60,HUHTAMAKI,2026-07-22
47.,INDIA SHELTE FIN,648.95,13.42,7086.32,1.54,143.02,19.95,432.39,19.80,12.86,140.06,INDIASHLTR,2026-08-07
48.,Gulf Oil Lubric.,1103.35,13.77,5467.72,4.63,127.52,31.93,1320.36,32.52,27.23,90.02,GULFOILLUB,2026-08-04
49.,Hindusthan Insulators &,477.05,13.78,1032.49,0.03,36.62,20444.44,116.02,79.88,10.61,20.91,539984,2026-08-31
50.,Five-Star Bus.Fi,519.00,13.86,15320.67,0.38,271.41,1.92,828.98,5.38,14.79,269.27,FIVESTAR,2026-07-27
51.,Insecticid.India,598.00,13.90,1740.05,0.33,43.87,-24.51,611.52,-11.52,15.81,11.71,INSECTICID,2026-08-12
52.,Guj Pipavav Port,160.80,14.30,7773.73,6.45,147.90,41.76,331.77,32.64,28.06,142.20,GPPL,2026-08-13
53.,Gandhi Spl. Tube,974.45,14.59,1099.54,1.54,27.94,29.29,57.20,18.89,28.44,9.36,GANDHITUBE,2026-08-13
54.,Mahanagar Gas,1067.90,14.64,10548.45,2.81,193.70,-39.39,2371.71,13.95,17.14,131.92,MGL,2026-07-31
55.,Hindustan Zinc,589.50,14.70,249082.56,1.85,5425.00,146.14,13687.00,77.22,69.25,4997.00,HINDZINC,2026-07-27
56.,Kernex Microsys.,1685.00,14.87,2831.43,0.00,109.85,1372.52,503.58,800.38,47.83,68.26,KERNEX,2026-08-14
57.,Paradeep Phosph.,155.50,14.89,16149.02,0.95,392.54,18.79,6124.25,35.99,15.35,155.60,PARADEEP,2026-07-30
58.,Jayaswal Neco,88.62,15.05,8605.00,0.00,193.92,108.47,2106.56,27.72,20.69,190.87,JAYNECOIND,2026-07-20
59.,Ultramarine Pig.,421.30,15.06,1230.18,1.42,27.97,68.19,218.87,29.76,10.09,12.39,ULTRAMAR,2026-08-10
60.,EID Parry,700.95,15.34,12473.82,0.00,311.50,-42.50,9017.52,3.41,16.96,-287.17,EIDPARRY,2026-08-13
61.,Arvind SmartSp.,615.75,15.35,2827.34,0.36,97.39,785.60,317.63,212.14,12.37,44.17,ARVSMART,2026-08-10
62.,Sarda Energy,495.90,15.56,17474.60,0.40,478.13,5.50,1608.04,-1.54,16.87,155.15,SARDAEN,2026-08-03
63.,Bhansali Engg.,126.55,15.74,3149.27,3.12,65.60,42.95,472.15,53.34,23.75,51.60,BEPL,2026-07-20
64.,Kaveri Seed Co.,778.35,16.06,4003.77,0.64,279.84,-14.18,742.50,-13.51,18.79,-27.81,KSCL,2026-08-14
65.,Nitin Spinners,607.95,16.14,3417.89,0.50,75.27,83.63,875.03,10.30,12.21,57.36,NITINSPIN,2026-08-10
66.,Sportking India,210.15,16.50,2670.40,0.46,75.97,122.79,703.68,20.12,13.22,32.76,SPORTKING,2026-08-03
67.,AVT Natural Prod,91.69,16.65,1396.47,0.87,31.10,156.60,241.21,82.16,14.22,22.02,AVTNPL,2026-08-17
68.,InfoBeans Tech.,146.50,16.70,1420.69,0.33,21.62,-7.29,152.77,36.58,29.18,21.44,INFOBEAN,2026-07-22
69.,Rallis India,200.50,17.13,3899.12,1.49,125.00,30.04,1022.00,6.79,14.14,-15.00,RALLIS,2026-07-21
70.,Arman Financial,1894.30,17.17,1997.80,0.00,45.17,409.81,201.78,33.63,11.77,41.01,ARMANFIN,2026-08-13
71.,Deepak Fertilis.,1351.00,17.35,17054.69,0.72,490.04,101.52,3256.26,22.47,11.42,139.39,DEEPAKFERT,2026-07-31
72.,Khazanchi Jewell,729.00,17.67,1804.05,0.07,27.83,83.70,585.72,45.07,34.79,25.59,543953,2026-08-14
73.,Redington,407.00,17.68,31818.20,1.46,453.49,76.55,34922.47,34.57,18.39,287.58,REDINGTON,2026-07-30
74.,Guj. Ambuja Exp,162.90,17.84,7471.72,0.18,176.77,171.87,1594.22,23.47,12.46,135.32,GAEL,2026-08-03
75.,Indrapr.Medical,366.70,17.88,3361.63,1.10,55.85,8.53,406.15,11.26,35.75,41.70,INDRAMEDCO,2026-08-07
76.,FDC,344.05,18.21,5601.49,1.45,132.49,9.17,667.69,2.97,15.35,103.40,FDC,2026-08-06
77.,Castrol India,200.00,18.31,19782.43,4.38,347.70,42.50,1871.47,25.03,60.27,242.18,CASTROLIND,2026-08-05
78.,Rashi Peripheral,879.30,18.32,5839.05,0.23,104.57,67.60,5101.85,61.85,17.00,86.84,RPTECH,2026-08-05
79.,HCL Technologies,1259.85,18.84,341881.09,4.27,4626.00,20.32,34579.00,13.94,30.40,4490.00,HCLTECH,2026-07-14
80.,VRL Logistics,289.50,18.95,5064.41,1.71,80.53,60.93,878.84,18.07,18.27,72.14,VRLLOG,2026-08-05
81.,Apcotex Industri,591.15,19.04,3064.80,1.35,78.94,312.00,525.63,39.88,19.80,34.74,APCOTEXIND,2026-07-30
82.,Onemi Technology,342.25,19.17,6067.04,0.00,95.08,59.16,669.50,44.57,22.66,82.18,KISSHT,2026-07-30
83.,Punjab Chemicals,1058.75,19.39,1298.03,0.28,22.07,6.98,347.24,8.68,18.55,10.98,PUNJABCHEM,2026-08-03
84.,Quess Corp,340.05,19.63,5079.88,2.37,82.13,55.39,4181.69,14.52,24.00,64.35,QUESS,2026-07-30
85.,M & M,3016.50,19.66,375110.51,1.11,5997.56,33.80,58187.57,27.80,15.10,5259.91,M&M,2026-07-31
86.,Technocraf.Inds.,2991.00,19.95,6781.46,0.66,137.75,68.38,804.97,27.20,16.34,77.74,TIIL,2026-08-14
87.,GNA Axles,616.70,19.96,2647.58,0.48,38.27,66.46,470.44,36.67,14.33,30.82,GNA,2026-07-17
88.,Happiest Minds,309.00,20.01,4705.36,2.07,67.60,18.33,628.51,14.30,13.32,61.17,HAPPSTMNDS,2026-07-28
89.,Home First Finan,1128.00,20.26,11794.71,0.46,159.85,34.45,538.01,18.61,11.13,149.45,HOMEFIRST,2026-07-28
90.,SBFC Finance,88.30,20.40,9792.69,0.00,130.12,28.97,491.47,26.53,11.82,122.77,SBFC,2026-07-27
91.,CMR Green Tech.,221.40,20.40,4849.86,0.00,68.18,16.41,3122.73,64.92,14.06,65.98,CMRGREEN,2026-08-11
92.,Bajaj Healthcare,342.40,20.45,1152.63,0.43,13.70,14.13,165.63,11.28,11.46,-22.85,BAJAJHCARE,2026-07-21
93.,Shriram Finance,989.00,20.61,232716.18,1.08,3452.77,59.89,13400.43,16.16,11.49,3020.95,SHRIRAMFIN,2026-07-27
94.,Nava,554.10,20.67,15698.35,1.52,332.82,-9.95,1211.80,1.56,12.80,136.23,NAVA,2026-08-17
95.,Uniparts India,844.50,20.80,3813.87,1.78,56.61,64.28,347.38,26.94,21.59,51.15,UNIPARTS,2026-08-05
96.,Arrow Greentech,882.25,20.87,1331.14,0.56,27.43,151.19,87.84,111.15,29.62,7.44,ARROWGREEN,2026-08-14
97.,Canara Robeco,228.80,20.87,4562.66,1.77,75.60,23.98,145.37,20.07,40.11,41.36,CRAMC,2026-07-22
98.,Swaraj Engines,3550.00,21.13,4313.18,3.09,55.53,11.13,588.39,21.54,58.38,54.56,SWARAJENG,2026-07-21
99.,LTM,4055.50,21.50,120294.77,1.85,1468.60,16.92,11608.00,17.96,29.60,1387.30,LTM,2026-04-24
100.,Lloyds Metals,1825.90,21.53,102807.09,0.05,1733.89,169.11,7354.40,208.55,27.29,1530.10,LLOYDSME,2026-08-11
101.,Knack Packaging,179.25,21.56,2193.39,0.00,31.51,58.98,256.82,40.32,34.07,22.88,KNACK,2026-08-11
102.,Apex Frozen Food,342.00,21.57,1068.75,0.72,21.67,138.13,256.53,-0.63,10.45,7.79,APEX,2026-08-14
103.,Capri Global,253.00,21.60,24342.46,0.08,353.38,102.05,1576.48,57.05,11.67,282.82,CGCL,2026-07-28
104.,Glenmark Pharma.,2387.40,21.61,67378.28,0.21,482.82,85.50,4018.48,23.10,39.77,301.31,GLENMARK,2026-08-03
105.,UTI AMC,900.20,21.66,11571.21,4.46,293.86,24.07,583.51,6.70,15.57,-51.44,UTIAMC,2026-07-23
106.,Navneet Educat.,123.70,21.86,2736.39,2.42,141.00,-16.66,788.00,-0.76,10.23,39.00,NAVNETEDUL,2026-07-29
107.,Galaxy Surfact.,2250.50,21.94,7979.08,0.99,165.92,108.73,1781.90,39.44,13.53,62.43,GALAXYSURF,2026-08-14
108.,Reliance Industries,1217.95,21.98,1648195.16,0.49,23196.00,2.02,309468.00,27.02,10.26,20589.00,RELIANCE,2026-07-20
109.,Atul,6075.90,22.50,17888.48,0.49,253.93,91.99,1847.95,25.03,14.90,211.10,ATUL,2026-07-27
110.,Kansai Nerolac,179.85,22.57,14545.89,1.39,228.41,4.83,2373.59,9.79,11.99,109.89,KANSAINER,2026-08-04
111.,Sh.Pushkar Chem.,503.65,22.59,1628.67,0.40,22.93,9.40,280.07,10.04,12.86,12.87,SHREEPUSHK,2026-08-13
112.,Authum Invest,559.00,22.69,47471.68,0.02,1114.81,18.43,1448.22,19.65,13.63,45.53,AIIL,2026-07-21
113.,Balu Forge,501.75,22.75,6090.82,0.03,66.09,15.89,300.71,28.95,22.72,65.74,BALUFORGE,2026-08-13
114.,Bhageria Indust.,386.95,22.76,1688.83,0.67,35.94,199.75,284.02,79.76,11.01,14.10,BHAGERIA,2026-08-28
115.,Bayer Crop Sci.,3717.25,22.83,16706.11,4.00,321.60,15.39,1835.00,-4.16,29.14,162.10,BAYERCROP,2026-08-06
116.,L T Foods,421.70,22.83,14643.66,0.71,183.45,8.87,3151.83,27.92,17.60,135.67,LTFOODS,2026-07-31
117.,S P Apparels,959.25,22.95,2411.45,0.32,24.87,16.40,401.08,-0.58,14.04,18.59,SPAL,2026-08-12
118.,Pfizer,3993.70,23.75,18270.25,1.84,204.47,6.63,653.17,8.31,24.06,199.82,PFIZER,2026-07-29
119.,Man Infra,127.55,23.76,5148.79,0.72,62.74,28.92,218.31,19.36,13.24,41.05,MANINFRA,2026-08-13
120.,Pokarna,729.10,23.81,2260.49,0.08,42.60,50.58,189.41,10.79,11.48,25.61,POKARNA,2026-08-10
121.,Filatex India,104.93,24.25,4659.46,0.28,49.14,20.65,1145.30,9.14,19.06,40.25,FILATEX,2026-07-31
122.,Premier Energies,892.40,24.36,40510.59,0.11,471.92,50.45,2462.59,35.25,32.71,456.84,PREMIERENE,2026-08-07
123.,Orkla India,544.65,24.42,7461.13,0.00,87.70,9.71,659.10,10.40,14.92,73.43,ORKLAINDIA,2026-08-05
124.,Matrimony.com,533.15,24.56,1102.22,0.93,19.08,127.14,130.51,13.16,17.41,9.71,MATRIMONY,2026-08-12
125.,BASF India,3527.30,24.64,15268.14,0.70,362.05,137.55,4837.44,28.94,14.54,63.58,BASF,2026-08-05
126.,MPS,2638.00,24.65,4512.52,3.13,50.39,41.19,224.24,20.38,38.72,47.04,MPSLTD,2026-07-22
127.,Vadilal Inds.,7519.10,24.67,5406.24,0.58,130.91,95.45,680.06,34.24,21.96,54.86,VADILALIND,2026-08-13
128.,Jubilant Agri,2182.00,24.94,3306.27,0.00,46.11,4.49,523.18,18.38,40.39,19.93,JUBLCPL,2026-08-12
129.,L&T Technology,3197.10,25.23,33916.90,1.81,357.10,17.38,2940.10,11.47,26.71,332.70,LTTS,2026-07-15
130.,Goodluck India,520.85,25.42,5193.62,0.38,67.22,59.54,1287.43,30.93,14.40,56.10,GOODLUCK,2026-08-07
131.,SBI Cards,608.20,25.47,57878.94,0.40,664.44,19.51,5040.55,3.36,10.10,609.30,SBICARD,2026-07-27
132.,Arihant Capital,93.85,25.66,1028.69,0.52,21.49,69.21,77.91,53.46,11.47,0.50,ARIHANTCAP,2026-09-23
133.,Globus Spirits,830.00,25.94,2611.29,0.80,26.48,49.05,788.78,12.71,11.25,21.11,GLOBUSSPR,2026-07-20
134.,Kovai Medical,6087.50,25.98,6659.75,0.25,69.09,20.72,431.31,15.35,22.55,63.35,KOVAI,2026-08-10
135.,Aurobindo Pharma,1706.90,26.00,98211.22,0.23,1032.03,28.11,9150.35,16.30,12.86,920.84,AUROPHARMA,2026-08-06
136.,Sunrakshakk Inds,365.80,26.07,1134.22,0.00,15.04,130.67,276.33,120.64,29.25,12.10,SUNRAKSHAK,2026-08-19
137.,Rajputana Stain.,184.15,26.15,1538.86,0.27,20.20,80.52,306.54,32.41,25.33,13.10,RSL,2026-08-13
138.,Jeena Sikho,505.65,26.53,6285.27,0.87,65.69,28.03,224.40,28.75,64.45,45.35,JSLL,2026-08-10
139.,Steel Str. Wheel,378.10,26.58,5946.20,0.39,71.51,43.19,1509.82,27.22,15.92,64.45,SSWL,2026-07-16
140.,Godrej Agrovet,654.60,26.89,12595.30,1.67,128.31,-16.21,2855.22,9.22,19.16,102.28,GODREJAGRO,2026-08-06
141.,Shyam Metalics,1082.90,26.93,30227.23,0.41,350.73,18.11,5455.09,23.45,13.01,311.54,SHYAMMETL,2026-07-21
142.,Torrent Power,1242.05,26.96,62587.29,1.60,661.85,-12.66,8124.15,2.75,13.66,331.49,TORNTPOWER,2026-08-04
143.,Shakti Pumps,465.30,27.08,5741.70,0.21,51.59,-46.72,858.67,37.94,23.64,38.33,SHAKTIPUMP,2026-07-27
144.,Oracle Fin.Serv.,10649.75,27.12,92761.46,3.76,1415.50,120.52,3125.20,68.73,45.28,841.70,OFSS,2026-07-23
145.,Deepak Nitrite,1578.85,27.19,21534.41,0.47,345.01,207.50,2577.60,36.39,11.37,219.83,DEEPAKNTR,2026-08-05
146.,Adani Power,202.30,27.29,390129.46,0.00,4866.60,41.98,18901.89,33.97,17.22,4271.40,ADANIPOWER,2026-07-23
147.,TAAL Tech,1096.00,27.48,1707.75,1.22,19.43,41.72,64.81,41.60,27.48,17.16,TAALTECH,2026-08-07
148.,Finolex Cables,1440.05,27.51,22024.06,0.60,249.04,53.14,2013.15,44.26,16.01,224.43,FINCABLES,2026-08-12
149.,Bajaj Finserv,1766.00,27.59,282924.09,0.09,6296.67,12.31,42036.90,19.13,10.58,5226.26,BAJAJFINSV,2026-08-03
150.,Vardhman Special,410.15,27.67,3966.20,0.84,41.19,106.98,486.01,12.06,15.28,33.98,VSSL,2026-07-23
151.,HBL Engineering,801.00,27.68,22203.27,0.39,109.14,-25.07,638.03,6.03,59.30,63.73,HBLENGINE,2026-08-10
152.,Alkem Lab,5263.95,27.69,62938.43,1.00,520.98,-20.47,3740.15,10.95,21.24,251.11,ALKEM,2026-08-17
153.,Sambhv Steel,156.65,27.73,4616.03,0.00,56.61,69.49,732.17,31.07,19.07,55.78,SAMBHV,2026-08-04
154.,Lodha Developers,1150.00,27.85,114929.38,0.37,1373.10,103.36,4996.70,43.10,16.41,1008.10,LODHA,2026-07-27
155.,Carysil,1058.10,27.98,3009.51,0.29,32.05,37.73,262.14,15.49,18.00,27.38,CARYSIL,2026-08-11
156.,Sunshield Chem.,1158.50,28.08,1018.88,0.25,13.49,97.80,127.47,11.93,19.90,10.66,SUNSHIEL,2026-08-19
157.,Foseco Crucible (India),1976.00,28.14,1106.56,0.61,10.29,92.03,48.68,14.43,33.24,-1.40,523160,2026-08-31
158.,Gravita India,1496.65,28.15,11046.53,0.42,106.37,14.08,1475.06,41.84,16.21,91.81,GRAVITA,2026-07-28
159.,Tech Mahindra,1548.00,28.46,151728.62,3.34,1486.30,28.45,15711.90,17.68,23.12,1356.40,TECHM,2026-07-17
160.,Nuvama Wealth,1680.00,28.60,30998.61,1.66,305.64,15.85,1376.22,22.59,17.50,268.79,NUVAMA,2026-07-31
161.,Premier Polyfilm,96.00,28.75,1005.52,0.15,9.08,51.33,87.92,35.07,28.86,8.58,PREMIERPOL,2026-09-23
162.,EMS,352.95,28.78,1959.97,0.42,15.49,-59.13,157.24,-34.18,12.77,5.71,EMSLIMITED,2026-08-13
163.,Bajaj Consumer,495.95,29.04,6478.03,0.00,70.75,84.82,341.56,24.94,30.05,63.63,BAJAJCON,2026-07-14
164.,Cyient,1067.00,29.13,11859.95,1.51,108.70,-32.31,2075.70,21.26,12.28,65.50,CYIENT,2026-07-24
165.,Mold-Tek Pack.,665.90,29.16,2212.74,0.73,25.57,17.35,300.45,24.90,13.33,20.64,MOLDTKPAC,2026-07-28
166.,Indo Borax & Ch.,455.35,29.82,1461.19,2.19,16.25,59.31,70.36,31.34,15.37,14.53,INDOBORAX,2026-08-11
167.,Balkrishna Inds,2172.50,29.87,41998.17,0.74,450.77,56.35,3455.27,25.19,11.18,299.46,BALKRISIND,2026-07-30
168.,Heritage Foods,407.95,29.87,3785.62,0.63,24.97,-38.42,1338.09,17.71,14.80,23.94,HERITGFOOD,2026-07-17
169.,Rajratan Global,470.95,30.03,2391.08,0.42,22.96,69.82,318.35,29.14,13.23,15.43,RAJRATAN,2026-07-27
170.,Bajaj Finance,986.10,30.04,613941.35,0.55,6080.60,27.37,23165.45,18.65,10.87,5553.30,BAJFINANCE,2026-07-31
171.,Coromandel Inter,1934.50,30.55,57070.91,0.57,381.56,-24.59,8164.77,15.94,22.05,114.64,COROMANDEL,2026-07-24
172.,Vikram Thermo,427.00,30.57,1338.98,0.30,13.28,67.25,37.87,32.41,36.19,8.52,530477,2026-09-10
173.,Vesuvius India,388.00,30.74,7874.90,0.38,58.51,-7.13,536.17,2.26,21.34,55.85,VESUVIUS,2026-08-13
174.,TCPL Packaging,4105.75,30.90,3736.24,0.62,37.63,65.55,473.97,15.75,17.88,21.17,TCPLPACK,2026-08-12
175.,Adani Ports,1785.60,30.95,411394.95,0.42,3649.50,9.23,10820.80,18.57,14.12,3308.30,ADANIPORTS,2026-07-30
176.,Laxmi Dental,198.25,31.35,1090.97,0.00,10.32,22.77,74.70,13.87,15.05,10.10,LAXMIDENTL,2026-08-12
177.,Cipla,1393.20,31.42,112550.85,0.93,785.55,-39.19,7119.28,2.33,15.49,542.51,CIPLA,2026-07-24
178.,Motil.Oswal.Fin.,1033.40,31.46,62311.70,0.58,1273.71,9.56,3425.76,25.16,12.66,-219.11,MOTILALOFS,2026-07-24
179.,J.G.Chemicals,605.50,31.56,2372.68,0.18,26.11,59.04,315.65,44.79,18.13,18.90,JGCHEM,2026-08-10
180.,Antelopus Selan,1258.45,31.73,4440.83,0.00,54.32,450.71,131.04,158.82,19.92,38.08,ANTELOPUS,2026-07-28
181.,Caplin Point Lab,2799.00,31.86,21275.69,0.28,179.09,15.78,610.36,19.63,24.24,172.88,CAPLIPOINT,2026-08-13
182.,IFB Industries,1230.00,31.88,4983.97,0.00,38.06,50.08,1523.52,17.10,18.22,33.72,IFBIND,2026-08-07
183.,Vidhi Specialty,344.05,32.08,1718.35,0.86,17.13,34.67,146.28,66.42,18.76,13.29,VIDHIING,2026-07-30
184.,Blue Cloud Soft.,22.35,32.21,2063.10,0.00,17.95,24.74,292.52,41.97,14.16,12.11,BLUECLOUDS,2026-08-19
185.,Alicon Cast.,731.50,32.33,1200.53,0.70,11.45,4.76,578.01,38.30,10.65,7.94,ALICON,2026-08-14
186.,Jubilant Ingrev.,652.00,32.64,10385.15,0.75,105.82,40.91,1300.27,25.28,11.37,86.44,JUBLINGREA,2026-07-23
187.,Dr Agarwal's Eye,5200.05,32.97,2513.10,0.14,23.38,35.46,142.97,22.28,17.19,16.24,DRAGARWQ,2026-08-04
188.,SRF,2505.90,33.11,74281.08,0.36,758.87,75.53,5033.26,31.81,14.61,582.02,SRF,2026-07-23
189.,Stylam Industrie,3316.55,33.17,5620.89,0.00,48.15,70.38,326.47,15.37,26.58,37.90,STYLAMIND,2026-07-23
190.,Supreme Petroch.,868.00,33.28,16321.96,1.23,236.33,192.05,1692.70,22.08,18.79,168.04,SPLPETRO,2026-07-28
191.,AGI Infra,272.85,33.32,3410.57,0.07,27.54,37.53,96.44,5.27,20.11,26.69,AGIIL,2026-08-14
192.,P I Industries,2382.30,33.46,36143.87,0.63,244.20,-38.95,1702.30,-10.43,14.99,200.20,PIIND,2026-08-12
193.,Manaksia Coated,128.70,33.69,1372.39,0.04,14.10,0.64,262.14,4.94,17.83,5.37,MANAKCOAT,2026-07-15
194.,Windlas Biotech,1087.00,33.79,2243.17,0.58,17.65,-0.11,248.10,18.09,15.90,16.02,WINDLAS,2026-08-11
195.,IOL Chemicals,204.05,33.92,5989.40,0.48,64.48,89.87,756.26,37.08,11.29,53.18,IOLCP,2026-08-11
196.,Jagsonpal Pharma,242.60,33.99,1600.14,1.61,13.19,22.13,82.23,8.76,22.73,8.76,JAGSNPHARM,2026-07-30
197.,Sanofi Consumer,3931.40,34.04,9054.25,1.92,68.80,23.65,235.70,6.70,89.93,67.80,SANOFICONR,2026-07-29
198.,All Time Plastic,198.90,34.20,1302.95,0.00,12.10,-5.62,161.06,1.95,11.57,9.40,ALLTIME,2026-08-06
199.,Dabur India,384.50,34.30,68208.64,2.13,586.16,14.98,3764.39,10.57,20.28,362.00,DABUR,2026-07-30
200.,Balaji Amines,2166.00,34.39,7018.07,0.49,78.12,97.21,455.93,27.23,11.02,64.77,BALAMINES,2026-07-28
