S.No.,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,NP Prev QtrRs.Cr.,Symbol,Entry_Date
1.,RPSG Ventures,837.25,,2770.15,0.00,253.09,34.95,3576.44,20.36,10.61,-72.00,RPSGVENT,2026-08-14
2.,Brightcom Group,8.94,1.83,1803.97,0.00,261.58,24.05,1752.18,20.38,14.87,207.83,BCG,2026-08-17
3.,GE Shipping Co,1310.00,4.98,18702.48,2.68,1308.84,159.43,2005.36,66.91,15.79,1044.09,GESHIP,2026-08-04
4.,India Glycols,241.30,5.10,1617.35,3.09,96.83,32.19,1130.39,8.64,12.40,86.88,INDIAGLYCO,2026-08-13
5.,Panama Petrochem,486.60,6.16,2943.60,0.63,308.91,624.80,1735.15,150.30,19.15,71.08,PANAMAPET,2026-08-13
6.,Kama Holdings,2349.85,6.66,7540.80,1.76,761.50,73.56,5070.88,31.48,14.00,584.02,KAMAHOLD,2026-08-17
7.,S P I C,68.25,6.79,1389.86,2.91,60.18,-9.79,848.81,8.73,17.50,29.49,SPIC,2026-08-17
8.,Gulshan Polyols,186.45,7.85,1162.88,0.81,53.51,306.30,639.87,7.86,18.60,37.54,GULPOLY,2026-08-07
9.,TGV Sraac,102.90,7.95,1101.96,0.99,45.42,17.20,543.08,10.62,12.67,27.99,TGVSL,2026-08-19
10.,S C I,294.80,8.47,13731.76,2.53,619.34,74.87,1846.56,40.31,13.94,404.60,SCI,2026-08-07
11.,Chambal Fert.,409.50,8.49,16406.74,2.68,523.60,-4.62,5027.02,-11.77,25.17,169.24,CHAMBLFERT,2026-07-31
12.,Dolat Algotech,70.08,8.56,1233.42,0.14,53.82,38.68,114.25,37.37,16.32,46.72,DOLATALGO,2026-08-17
13.,Gandhar Oil Ref.,266.15,8.61,2605.05,0.74,205.89,633.09,1731.93,91.81,13.33,37.05,GANDHAR,2026-07-23
14.,T N Petro Prod.,134.00,8.82,1205.59,1.12,80.11,125.98,780.15,68.50,10.91,8.09,TNPETRO,2026-08-28
15.,Saraswati Commer,10650.00,8.82,1167.16,0.00,63.56,169.55,75.58,140.17,10.86,-16.31,ZSARACOM,2026-08-13
16.,G R Infraproject,867.00,8.93,8389.14,0.28,357.79,27.71,2784.11,40.06,11.92,209.86,GRINFRA,2026-08-07
17.,String Metaverse,8.90,8.94,1085.72,0.00,36.92,104.48,392.40,97.32,41.56,34.70,534535,2026-09-01
18.,BCL Industries,36.19,9.21,1068.19,0.97,35.52,5.29,583.19,-26.36,13.87,26.05,BCLIND,2026-08-13
19.,Jindal Drilling,629.00,9.38,1822.87,0.16,47.14,-28.69,275.39,8.38,13.67,45.38,JINDRILL,2026-08-10
20.,Oil India,491.25,9.65,79907.03,2.37,4026.83,91.40,12503.32,57.70,11.51,2424.46,OIL,2026-08-10
21.,D B Corp,193.50,9.81,3449.20,3.64,100.73,24.60,603.74,7.92,18.28,62.19,DBCORP,2026-07-17
22.,Natl. Aluminium,370.90,10.13,68120.66,3.13,2003.14,90.87,5302.38,39.28,39.59,1722.44,NATIONALUM,2026-08-03
23.,Share India Sec.,168.55,10.13,3688.30,0.66,124.41,47.48,448.09,31.25,18.41,58.04,SHAREINDIA,2026-07-27
24.,Deep Industries,669.65,10.33,4285.76,0.38,89.14,45.12,278.92,39.81,16.47,-7.22,DEEPINDS,2026-07-29
25.,Hindalco Inds.,1007.50,10.83,226408.07,0.49,7013.00,116.70,84825.00,32.06,13.21,2597.00,HINDALCO,2026-08-10
26.,Dilip Buildcon,393.55,11.45,6392.99,0.25,128.01,-1.98,2377.78,-9.26,13.32,123.83,DBL,2026-08-11
27.,Sun TV Network,459.30,11.49,18100.28,2.72,619.07,16.96,1457.88,12.99,16.41,232.34,SUNTV,2026-08-13
28.,JM Financial,129.00,11.62,12344.72,2.53,368.57,-35.67,1200.53,8.03,11.63,161.92,JMFINANCIL,2026-08-04
29.,Veedol Corporat,1474.00,11.67,2568.30,3.96,77.92,56.88,608.57,18.49,24.09,57.46,VEEDOL,2026-08-11
30.,GK Energy,130.70,11.77,2650.83,0.38,59.67,61.53,505.19,71.09,40.87,59.05,GKENERGY,2026-08-10
31.,DCM Shriram,1042.80,11.86,16261.66,1.08,693.44,445.40,3564.24,9.27,11.51,370.80,DCMSHRIRAM,2026-07-29
32.,Savita Oil Tech,751.65,12.01,5153.39,0.64,292.25,395.59,1479.77,49.60,13.96,50.34,SOTL,2026-08-06
33.,Garuda Cons,176.50,12.07,1642.21,0.01,41.56,48.38,175.38,40.12,41.81,34.42,GARUDA,2026-08-11
34.,Gujarat Energy,261.65,12.61,24548.79,3.42,1007.40,69.80,9544.98,63.12,18.49,151.80,GUJENERGY,2026-08-12
35.,Styrenix Perfor.,1997.00,12.84,3512.73,2.70,138.30,166.37,1010.86,7.14,13.85,73.48,STYRENIX,2026-08-05
36.,IIFL Finance,640.40,12.98,27241.41,0.63,713.13,189.30,3919.15,32.73,10.87,623.26,IIFL,2026-07-23
37.,Tanla Platforms,528.65,13.10,7011.72,2.26,142.17,20.07,1226.39,17.85,26.32,134.32,TANLA,2026-07-23
38.,TVS Holdings,13033.00,13.25,26368.49,0.65,1173.58,81.87,17076.18,34.01,16.95,865.36,TVSHLTD,2026-07-22
39.,DDev Plastiks,273.30,13.26,2828.02,0.64,63.79,22.32,989.45,28.63,31.00,54.52,DDEVPLSTIK,2026-08-11
40.,INDIA SHELTE FIN,644.10,13.28,7018.52,1.57,143.02,19.95,432.39,19.80,12.86,140.06,INDIASHLTR,2026-08-07
41.,Indian Metals,1291.70,13.29,6969.24,0.95,192.59,108.41,960.45,49.71,18.37,103.16,IMFA,2026-08-05
42.,Hindusthan Insulators &,463.10,13.38,1002.30,0.04,36.62,20444.44,116.02,79.88,10.61,20.91,539984,2026-08-31
43.,Madras Fertilize,64.78,13.39,1043.63,0.00,34.59,-21.49,814.01,21.12,14.82,20.89,MADRASFERT,2026-08-12
44.,MAS FINANC SER,296.55,13.53,5381.01,0.67,110.15,26.78,562.46,20.70,11.30,104.48,MASFIN,2026-07-30
45.,BLS Internat.,235.40,13.66,9692.35,0.85,201.63,11.15,890.53,25.33,29.34,186.90,BLS,2026-08-10
46.,CMS Info Systems,251.10,13.83,4143.21,2.08,83.68,-10.58,634.70,1.16,17.92,79.06,CMSINFO,2026-08-11
47.,Five-Star Bus.Fi,524.85,14.01,15492.99,0.38,271.41,1.92,828.98,5.38,14.79,269.27,FIVESTAR,2026-07-27
48.,Gulf Oil Lubric.,1130.50,14.14,5602.23,4.46,127.52,31.93,1320.36,32.52,27.23,90.02,GULFOILLUB,2026-08-04
49.,Insecticid.India,612.00,14.22,1780.80,0.32,43.87,-24.51,611.52,-11.52,15.81,11.71,INSECTICID,2026-08-12
50.,Huhtamaki India,258.05,14.31,1948.82,0.76,43.73,76.83,750.02,22.51,11.98,25.60,HUHTAMAKI,2026-07-22
51.,Gandhi Spl. Tube,901.65,14.52,1095.68,1.65,27.94,29.29,57.20,18.89,28.44,9.36,GANDHITUBE,2026-08-13
52.,Cosmo First,950.40,14.59,2494.77,0.42,53.75,25.38,1165.54,45.69,11.23,36.91,COSMOFIRST,2026-08-07
53.,Guj Pipavav Port,164.00,14.60,7928.38,6.36,147.90,41.76,331.77,32.64,28.06,142.20,GPPL,2026-08-13
54.,Paradeep Phosph.,155.00,14.75,16097.04,0.99,392.54,18.79,6124.25,35.99,15.35,155.60,PARADEEP,2026-07-30
55.,Mahanagar Gas,1078.85,14.78,10656.66,2.76,193.70,-39.39,2371.71,13.95,17.14,131.92,MGL,2026-07-31
56.,Hindustan Zinc,589.90,14.79,249251.61,1.86,5425.00,146.14,13687.00,77.22,69.25,4997.00,HINDZINC,2026-07-27
57.,Kernex Microsys.,1700.00,15.00,2856.65,0.00,109.85,1372.52,503.58,800.38,47.83,68.26,KERNEX,2026-08-14
58.,Marathon Nextgen,437.25,15.18,2949.03,0.23,52.43,-16.12,197.50,40.26,12.50,45.52,MARATHON,2026-08-10
59.,Kaveri Seed Co.,743.85,15.34,3826.32,0.68,279.84,-14.18,742.50,-13.51,18.79,-27.81,KSCL,2026-08-14
60.,Sarda Energy,492.85,15.49,17367.12,0.40,478.13,5.50,1608.04,-1.54,17.39,155.15,SARDAEN,2026-08-03
61.,Redington,363.80,15.78,28440.91,1.67,453.49,76.55,34922.47,34.57,18.39,287.58,REDINGTON,2026-07-30
62.,Bhansali Engg.,127.20,15.79,3165.48,3.15,65.60,42.95,472.15,53.34,23.75,51.60,BEPL,2026-07-20
63.,Ultramarine Pig.,443.00,15.83,1293.57,1.39,27.97,68.19,218.87,29.76,10.09,12.39,ULTRAMAR,2026-08-10
64.,AVT Natural Prod,87.26,15.87,1329.00,0.93,31.10,156.60,241.21,82.16,14.22,22.02,AVTNPL,2026-08-17
65.,Arvind SmartSp.,642.00,15.99,2946.58,0.34,97.39,785.60,317.63,212.14,12.37,44.17,ARVSMART,2026-08-10
66.,Bhageria Indust.,274.95,16.18,1200.01,0.90,35.94,199.75,284.02,79.76,11.01,14.10,BHAGERIA,2026-08-28
67.,Nitin Spinners,619.55,16.47,3483.10,0.48,75.27,83.63,875.03,10.30,12.21,57.36,NITINSPIN,2026-08-10
68.,Jayaswal Neco,96.99,16.49,9417.69,0.00,193.92,108.47,2106.56,27.72,20.69,190.87,JAYNECOIND,2026-07-20
69.,Onemi Technology,294.65,16.49,5223.16,0.00,95.08,59.16,669.50,44.57,22.66,82.18,KISSHT,2026-07-30
70.,Rashi Peripheral,814.05,16.94,5405.75,0.25,104.57,67.60,5101.85,61.85,17.00,86.84,RPTECH,2026-08-05
71.,Filatex India,73.50,16.98,3263.85,0.41,49.14,20.65,1145.30,9.14,16.97,40.25,FILATEX,2026-07-31
72.,Indrapr.Medical,350.20,17.05,3210.39,1.13,55.85,8.53,406.15,11.26,35.83,41.70,INDRAMEDCO,2026-08-07
73.,Castrol India,186.20,17.08,18417.44,4.69,347.70,42.50,1871.47,25.03,60.27,242.18,CASTROLIND,2026-08-05
74.,GNA Axles,528.80,17.12,2270.21,0.56,38.27,66.46,470.44,36.67,14.33,30.82,GNA,2026-07-17
75.,EID Parry,787.20,17.27,14008.69,0.00,311.50,-42.50,9017.52,3.41,16.96,-287.17,EIDPARRY,2026-08-13
76.,Arman Financial,1939.65,17.54,2039.51,0.00,45.17,409.81,201.78,33.63,11.74,41.01,ARMANFIN,2026-08-13
77.,Rallis India,208.00,17.71,4044.95,1.44,125.00,30.04,1022.00,6.79,14.14,-15.00,RALLIS,2026-07-21
78.,FDC,337.50,17.83,5494.85,1.48,132.49,9.17,667.69,2.97,16.67,103.40,FDC,2026-08-06
79.,InfoBeans Tech.,156.50,17.88,1517.69,0.32,21.62,-7.29,152.77,36.58,29.18,21.44,INFOBEAN,2026-07-22
80.,Sportking India,228.35,17.99,2901.66,0.43,75.97,122.79,703.68,20.12,13.22,32.76,SPORTKING,2026-08-03
81.,Khazanchi Jewell,744.05,18.01,1841.30,0.07,27.83,83.70,585.72,45.07,34.79,25.59,543953,2026-08-14
82.,Deepak Fertilis.,1405.95,18.06,17748.39,0.70,490.04,101.52,3256.26,22.47,11.42,139.39,DEEPAKFERT,2026-07-31
83.,Arrow Greentech,771.40,18.24,1163.89,0.65,27.43,151.19,87.84,111.15,30.45,7.44,ARROWGREEN,2026-08-14
84.,Guj. Ambuja Exp,170.05,18.62,7799.75,0.17,176.77,171.87,1594.22,23.47,12.46,135.32,GAEL,2026-08-03
85.,Bajaj Healthcare,326.00,19.49,1097.41,0.30,13.70,14.13,165.63,11.28,11.47,-22.85,BAJAJHCARE,2026-07-21
86.,VRL Logistics,300.20,19.63,5251.61,1.67,80.53,60.93,878.84,18.07,18.27,72.14,VRLLOG,2026-08-05
87.,HCL Technologies,1331.80,19.97,361405.91,4.05,4626.00,20.32,34579.00,13.94,30.40,4490.00,HCLTECH,2026-07-14
88.,Apcotex Industri,622.00,20.01,3224.75,1.27,78.94,312.00,525.63,39.88,19.80,34.74,APCOTEXIND,2026-07-30
89.,Punjab Chemicals,1097.20,20.11,1345.17,0.27,22.07,6.98,347.24,8.68,18.55,10.98,PUNJABCHEM,2026-08-03
90.,M & M,3176.40,20.66,394994.43,1.04,5997.56,33.80,58187.57,27.80,15.10,5259.91,M&M,2026-07-31
91.,Nava,558.60,20.91,15825.86,1.52,332.82,-9.95,1211.80,1.56,12.80,136.23,NAVA,2026-08-17
92.,Sh.Pushkar Chem.,467.15,20.95,1510.66,0.46,22.93,9.40,280.07,10.04,12.97,12.87,SHREEPUSHK,2026-08-13
93.,Swaraj Engines,3544.95,21.08,4307.08,3.11,55.53,11.13,588.39,21.54,58.38,54.56,SWARAJENG,2026-07-21
94.,UTI AMC,879.25,21.15,11301.83,4.54,293.86,24.07,583.51,6.70,15.57,-51.44,UTIAMC,2026-07-23
95.,Authum Invest,523.95,21.25,44495.17,0.02,1114.81,18.43,1448.22,19.65,13.76,45.53,AIIL,2026-07-21
96.,Lloyds Metals,1800.00,21.29,101323.25,0.06,1733.89,169.11,7354.40,208.55,27.29,1530.10,LLOYDSME,2026-08-11
97.,Home First Finan,1184.35,21.32,12383.50,0.44,159.85,34.45,538.01,18.61,11.13,149.45,HOMEFIRST,2026-07-28
98.,Quess Corp,373.25,21.55,5574.80,2.16,82.13,55.39,4181.69,14.52,24.00,64.35,QUESS,2026-07-30
99.,Galaxy Surfact.,2215.10,21.60,7853.53,0.98,165.92,108.73,1781.90,39.44,13.53,62.43,GALAXYSURF,2026-08-14
100.,Shriram Finance,1037.65,21.62,244157.37,1.05,3452.77,59.89,13400.43,16.16,11.49,3020.95,SHRIRAMFIN,2026-07-27
101.,Technocraf.Inds.,3270.00,21.83,7414.02,0.60,137.75,68.38,804.97,27.20,16.10,77.74,TIIL,2026-08-14
102.,Uniparts India,885.85,21.90,4000.56,1.72,56.61,64.28,347.38,26.94,21.60,51.15,UNIPARTS,2026-08-05
103.,Capri Global,257.10,21.93,24737.02,0.08,353.38,102.05,1576.48,57.05,11.67,282.82,CGCL,2026-07-28
104.,TAAL Tech,4385.00,21.97,1366.51,1.46,19.43,41.72,64.81,41.60,27.48,17.16,TAALTECH,2026-08-07
105.,Glenmark Pharma.,2438.30,22.07,68814.84,0.20,482.82,85.50,4018.48,23.10,39.77,301.31,GLENMARK,2026-08-03
106.,CMR Green Tech.,225.00,22.32,4928.74,0.00,68.18,16.41,3122.73,64.92,13.98,65.98,CMRGREEN,2026-08-11
107.,Sambhv Steel,126.50,22.38,3727.61,0.00,56.61,69.49,732.17,31.07,19.07,55.78,SAMBHV,2026-08-04
108.,Knack Packaging,188.00,22.59,2300.46,0.00,31.51,58.98,256.82,40.32,34.07,22.88,KNACK,2026-08-11
109.,HBL Engineering,653.60,22.63,18117.45,0.47,109.14,-25.07,638.03,6.03,58.45,63.73,HBLENGINE,2026-08-10
110.,Antelopus Selan,905.00,22.70,3182.24,0.00,54.32,450.71,131.04,158.82,21.22,38.08,ANTELOPUS,2026-07-28
111.,Goodluck India,464.85,22.70,4635.31,0.22,67.22,59.54,1287.43,30.93,14.42,56.10,GOODLUCK,2026-08-07
112.,Man Infra,122.20,22.77,4932.88,0.70,62.74,28.92,218.31,19.36,13.24,41.05,MANINFRA,2026-08-13
113.,SBFC Finance,98.72,22.79,10940.20,0.00,130.12,28.97,491.47,26.53,11.82,122.77,SBFC,2026-07-27
114.,Happiest Minds,354.40,22.96,5396.68,1.78,67.60,18.33,628.51,14.30,13.32,61.17,HAPPSTMNDS,2026-07-28
115.,Finolex Cables,1200.90,22.97,18366.50,0.74,249.04,53.14,2013.15,44.26,16.01,224.43,FINCABLES,2026-08-12
116.,Apex Frozen Food,365.85,23.06,1143.27,0.69,21.67,138.13,256.53,-0.63,10.45,7.79,APEX,2026-08-14
117.,Canara Robeco,253.20,23.11,5049.24,1.60,75.60,23.98,145.37,20.07,40.11,41.36,CRAMC,2026-07-22
118.,Vardhman Special,347.20,23.41,3357.44,1.02,41.19,106.98,486.01,12.06,15.28,33.98,VSSL,2026-07-23
119.,L T Foods,436.70,23.64,15164.54,0.70,183.45,8.87,3151.83,27.92,17.74,135.67,LTFOODS,2026-07-31
120.,Reliance Industries,1309.40,23.70,1771950.15,0.46,23196.00,2.02,309468.00,27.02,10.26,20589.00,RELIANCE,2026-07-20
121.,Atul,6409.00,23.73,18869.23,0.47,253.93,91.99,1847.95,25.03,14.90,211.10,ATUL,2026-07-27
122.,Navneet Educat.,134.30,23.75,2970.89,2.24,141.00,-16.66,788.00,-0.76,10.23,39.00,NAVNETEDUL,2026-07-29
123.,Matrimony.com,516.45,23.80,1067.67,0.97,19.08,127.14,130.51,13.16,17.41,9.71,MATRIMONY,2026-08-12
124.,Steel Str. Wheel,341.95,24.03,5377.73,0.37,71.51,43.19,1509.82,27.22,15.98,64.45,SSWL,2026-07-16
125.,Kansai Nerolac,192.70,24.16,15585.19,1.28,228.41,4.83,2373.59,9.79,11.99,109.89,KANSAINER,2026-08-04
126.,LTM,4579.00,24.20,135822.94,1.62,1468.60,16.92,11608.00,17.96,29.60,1387.30,LTM,2026-04-24
127.,Bayer Crop Sci.,3944.20,24.21,17726.06,3.79,321.60,15.39,1835.00,-4.16,29.14,162.10,BAYERCROP,2026-08-06
128.,MPS,2608.20,24.36,4461.55,3.22,50.39,41.19,224.24,20.38,38.72,47.04,MPSLTD,2026-07-22
129.,Vadilal Inds.,7567.65,24.87,5441.13,0.57,130.91,95.45,680.06,34.24,21.96,54.86,VADILALIND,2026-08-13
130.,S P Apparels,1049.35,25.09,2637.93,0.29,24.87,16.40,401.08,-0.58,14.04,18.59,SPAL,2026-08-12
131.,Jubilant Agri,2210.00,25.30,3348.70,0.00,46.11,4.49,523.18,18.38,40.39,19.93,JUBLCPL,2026-08-12
132.,Kovai Medical,5972.25,25.48,6533.62,0.26,69.09,20.72,431.31,15.35,22.55,63.35,KOVAI,2026-08-10
133.,Rajputana Stain.,179.50,25.49,1500.04,0.28,20.20,80.52,306.54,32.41,25.22,13.10,RSL,2026-08-13
134.,Aurobindo Pharma,1690.85,25.75,97287.76,0.24,1032.03,28.11,9150.35,16.30,12.86,920.84,AUROPHARMA,2026-08-06
135.,Orkla India,581.00,26.06,7959.09,0.00,87.70,9.71,659.10,10.40,14.92,73.43,ORKLAINDIA,2026-08-05
136.,Foseco Crucible (India),1853.90,26.39,1038.18,0.65,10.29,92.03,48.68,14.43,33.24,-1.40,523160,2026-08-31
137.,Sunrakshakk Inds,372.25,26.54,1154.23,0.00,15.04,130.67,276.33,120.64,29.25,12.10,SUNRAKSHAK,2026-08-19
138.,Balu Forge,587.00,26.58,7125.66,0.02,66.09,15.89,300.71,28.95,22.72,65.74,BALUFORGE,2026-08-13
139.,BASF India,3819.25,26.69,16531.89,0.65,362.05,137.55,4837.44,28.94,14.54,63.58,BASF,2026-08-05
140.,Jeena Sikho,508.20,26.69,6316.96,0.89,65.69,28.03,224.40,28.75,70.74,45.35,JSLL,2026-08-10
141.,Shyam Metalics,1075.75,26.76,30027.58,0.43,350.73,18.11,5455.09,23.45,13.01,311.54,SHYAMMETL,2026-07-21
142.,SBI Cards,640.80,26.85,60981.33,0.40,664.44,19.51,5040.55,3.36,10.10,609.30,SBICARD,2026-07-27
143.,Heritage Foods,368.25,27.00,3417.17,0.66,24.97,-38.42,1338.09,17.71,14.80,23.94,HERITGFOOD,2026-07-17
144.,Godrej Agrovet,664.00,27.21,12776.10,1.67,128.31,-16.21,2855.22,9.22,19.16,102.28,GODREJAGRO,2026-08-06
145.,Premier Energies,1001.95,27.32,45483.66,0.10,471.92,50.45,2462.59,35.25,33.32,456.84,PREMIERENE,2026-08-07
146.,Pokarna,839.20,27.40,2601.83,0.07,42.60,50.58,189.41,10.79,11.48,25.61,POKARNA,2026-08-10
147.,Torrent Power,1264.30,27.43,63708.51,1.58,661.85,-12.66,8124.15,2.75,13.66,331.49,TORNTPOWER,2026-08-04
148.,Shakti Pumps,473.30,27.46,5840.41,0.21,51.59,-46.72,858.67,37.94,23.64,38.33,SHAKTIPUMP,2026-07-27
149.,Alkem Lab,5228.40,27.50,62513.37,1.00,520.98,-20.47,3740.15,10.95,21.24,251.11,ALKEM,2026-08-17
150.,Pfizer,4626.10,27.52,21163.36,1.61,204.47,6.63,653.17,8.31,24.06,199.82,PFIZER,2026-07-29
151.,Sunshield Chem.,1141.20,27.67,1003.68,0.26,13.49,97.80,127.47,11.93,19.90,10.66,SUNSHIEL,2026-08-19
152.,Supreme Petroch.,721.85,27.67,13573.74,1.47,236.33,192.05,1692.70,22.08,18.79,168.04,SPLPETRO,2026-07-28
